schedule_id,clinic_id,doctor_id,slot_start,slot_end,status,slot_type
1206,CLINIC-001,DR-005,2026-09-09 11:30:00,2026-09-09 12:00:00,available,standard
1207,CLINIC-001,DR-005,2026-09-09 12:00:00,2026-09-09 12:30:00,available,standard
1208,CLINIC-001,DR-005,2026-09-09 12:30:00,2026-09-09 13:00:00,available,standard
1209,CLINIC-001,DR-005,2026-09-09 14:00:00,2026-09-09 14:30:00,available,standard
1210,CLINIC-001,DR-005,2026-09-09 14:30:00,2026-09-09 15:00:00,available,standard
1211,CLINIC-001,DR-005,2026-09-09 15:00:00,2026-09-09 15:30:00,available,standard
1212,CLINIC-001,DR-005,2026-09-09 15:30:00,2026-09-09 16:00:00,available,standard
1213,CLINIC-001,DR-001,2026-09-10 09:00:00,2026-09-10 09:30:00,available,standard
1214,CLINIC-001,DR-001,2026-09-10 09:30:00,2026-09-10 10:00:00,available,standard
1215,CLINIC-001,DR-001,2026-09-10 10:00:00,2026-09-10 10:30:00,available,standard
1216,CLINIC-001,DR-001,2026-09-10 10:30:00,2026-09-10 11:00:00,available,standard
1217,CLINIC-001,DR-001,2026-09-10 11:00:00,2026-09-10 11:30:00,available,standard
1218,CLINIC-001,DR-001,2026-09-10 11:30:00,2026-09-10 12:00:00,available,standard
1219,CLINIC-001,DR-001,2026-09-10 12:00:00,2026-09-10 12:30:00,available,standard
1220,CLINIC-001,DR-001,2026-09-10 12:30:00,2026-09-10 13:00:00,available,standard
1221,CLINIC-001,DR-002,2026-09-10 09:30:00,2026-09-10 10:00:00,available,standard
1222,CLINIC-001,DR-002,2026-09-10 10:00:00,2026-09-10 10:30:00,available,standard
1223,CLINIC-001,DR-002,2026-09-10 10:30:00,2026-09-10 11:00:00,available,standard
1224,CLINIC-001,DR-002,2026-09-10 11:00:00,2026-09-10 11:30:00,available,standard
1225,CLINIC-001,DR-002,2026-09-10 11:30:00,2026-09-10 12:00:00,available,standard
1226,CLINIC-001,DR-002,2026-09-10 12:00:00,2026-09-10 12:30:00,available,standard
1227,CLINIC-001,DR-002,2026-09-10 12:30:00,2026-09-10 13:00:00,available,standard
1228,CLINIC-001,DR-002,2026-09-10 14:00:00,2026-09-10 14:30:00,available,standard
1229,CLINIC-001,DR-003,2026-09-10 10:00:00,2026-09-10 10:30:00,available,standard
1230,CLINIC-001,DR-003,2026-09-10 10:30:00,2026-09-10 11:00:00,available,standard
1231,CLINIC-001,DR-003,2026-09-10 11:00:00,2026-09-10 11:30:00,available,standard
1232,CLINIC-001,DR-003,2026-09-10 11:30:00,2026-09-10 12:00:00,available,standard
1233,CLINIC-001,DR-003,2026-09-10 12:00:00,2026-09-10 12:30:00,available,standard
1234,CLINIC-001,DR-003,2026-09-10 12:30:00,2026-09-10 13:00:00,available,standard
1235,CLINIC-001,DR-003,2026-09-10 14:00:00,2026-09-10 14:30:00,available,standard
1236,CLINIC-001,DR-003,2026-09-10 14:30:00,2026-09-10 15:00:00,available,standard
1237,CLINIC-001,DR-004,2026-09-10 10:30:00,2026-09-10 11:00:00,available,standard
1238,CLINIC-001,DR-004,2026-09-10 11:00:00,2026-09-10 11:30:00,available,standard
1239,CLINIC-001,DR-004,2026-09-10 11:30:00,2026-09-10 12:00:00,available,standard
1240,CLINIC-001,DR-004,2026-09-10 12:00:00,2026-09-10 12:30:00,available,standard
1241,CLINIC-001,DR-004,2026-09-10 12:30:00,2026-09-10 13:00:00,available,standard
1242,CLINIC-001,DR-004,2026-09-10 14:00:00,2026-09-10 14:30:00,available,standard
1243,CLINIC-001,DR-004,2026-09-10 14:30:00,2026-09-10 15:00:00,available,standard
1244,CLINIC-001,DR-004,2026-09-10 15:00:00,2026-09-10 15:30:00,available,standard
1245,CLINIC-001,DR-005,2026-09-10 11:00:00,2026-09-10 11:30:00,available,standard
1246,CLINIC-001,DR-005,2026-09-10 11:30:00,2026-09-10 12:00:00,available,standard
1247,CLINIC-001,DR-005,2026-09-10 12:00:00,2026-09-10 12:30:00,available,standard
1248,CLINIC-001,DR-005,2026-09-10 12:30:00,2026-09-10 13:00:00,available,standard
1249,CLINIC-001,DR-005,2026-09-10 14:00:00,2026-09-10 14:30:00,available,standard
1250,CLINIC-001,DR-005,2026-09-10 14:30:00,2026-09-10 15:00:00,available,standard
1251,CLINIC-001,DR-005,2026-09-10 15:00:00,2026-09-10 15:30:00,available,standard
1252,CLINIC-001,DR-005,2026-09-10 15:30:00,2026-09-10 16:00:00,available,standard
1253,CLINIC-001,DR-001,2026-09-11 09:00:00,2026-09-11 09:30:00,available,standard
1254,CLINIC-001,DR-001,2026-09-11 09:30:00,2026-09-11 10:00:00,available,standard
1255,CLINIC-001,DR-001,2026-09-11 10:00:00,2026-09-11 10:30:00,available,standard
1256,CLINIC-001,DR-001,2026-09-11 10:30:00,2026-09-11 11:00:00,available,standard
1257,CLINIC-001,DR-001,2026-09-11 11:00:00,2026-09-11 11:30:00,available,standard
1258,CLINIC-001,DR-001,2026-09-11 11:30:00,2026-09-11 12:00:00,available,standard
1259,CLINIC-001,DR-001,2026-09-11 12:00:00,2026-09-11 12:30:00,available,standard
1260,CLINIC-001,DR-001,2026-09-11 12:30:00,2026-09-11 13:00:00,available,standard
1261,CLINIC-001,DR-002,2026-09-11 09:30:00,2026-09-11 10:00:00,available,standard
1262,CLINIC-001,DR-002,2026-09-11 10:00:00,2026-09-11 10:30:00,available,standard
1263,CLINIC-001,DR-002,2026-09-11 10:30:00,2026-09-11 11:00:00,available,standard
1264,CLINIC-001,DR-002,2026-09-11 11:00:00,2026-09-11 11:30:00,available,standard
1265,CLINIC-001,DR-002,2026-09-11 11:30:00,2026-09-11 12:00:00,available,standard
1266,CLINIC-001,DR-002,2026-09-11 12:00:00,2026-09-11 12:30:00,available,standard
1267,CLINIC-001,DR-002,2026-09-11 12:30:00,2026-09-11 13:00:00,available,standard
1268,CLINIC-001,DR-002,2026-09-11 14:00:00,2026-09-11 14:30:00,available,standard
1269,CLINIC-001,DR-003,2026-09-11 10:00:00,2026-09-11 10:30:00,available,standard
1270,CLINIC-001,DR-003,2026-09-11 10:30:00,2026-09-11 11:00:00,available,standard
1271,CLINIC-001,DR-003,2026-09-11 11:00:00,2026-09-11 11:30:00,available,standard
1272,CLINIC-001,DR-003,2026-09-11 11:30:00,2026-09-11 12:00:00,available,standard
1273,CLINIC-001,DR-003,2026-09-11 12:00:00,2026-09-11 12:30:00,available,standard
1274,CLINIC-001,DR-003,2026-09-11 12:30:00,2026-09-11 13:00:00,available,standard
1275,CLINIC-001,DR-003,2026-09-11 14:00:00,2026-09-11 14:30:00,available,standard
1276,CLINIC-001,DR-003,2026-09-11 14:30:00,2026-09-11 15:00:00,available,standard
1277,CLINIC-001,DR-004,2026-09-11 10:30:00,2026-09-11 11:00:00,available,standard
1278,CLINIC-001,DR-004,2026-09-11 11:00:00,2026-09-11 11:30:00,available,standard
1279,CLINIC-001,DR-004,2026-09-11 11:30:00,2026-09-11 12:00:00,available,standard
1280,CLINIC-001,DR-004,2026-09-11 12:00:00,2026-09-11 12:30:00,available,standard
1281,CLINIC-001,DR-004,2026-09-11 12:30:00,2026-09-11 13:00:00,available,standard
1282,CLINIC-001,DR-004,2026-09-11 14:00:00,2026-09-11 14:30:00,available,standard
1283,CLINIC-001,DR-004,2026-09-11 14:30:00,2026-09-11 15:00:00,available,standard
1284,CLINIC-001,DR-004,2026-09-11 15:00:00,2026-09-11 15:30:00,available,standard
1285,CLINIC-001,DR-005,2026-09-11 11:00:00,2026-09-11 11:30:00,available,standard
1286,CLINIC-001,DR-005,2026-09-11 11:30:00,2026-09-11 12:00:00,available,standard
1287,CLINIC-001,DR-005,2026-09-11 12:00:00,2026-09-11 12:30:00,available,standard
1288,CLINIC-001,DR-005,2026-09-11 12:30:00,2026-09-11 13:00:00,available,standard
1289,CLINIC-001,DR-005,2026-09-11 14:00:00,2026-09-11 14:30:00,available,standard
1290,CLINIC-001,DR-005,2026-09-11 14:30:00,2026-09-11 15:00:00,available,standard
1291,CLINIC-001,DR-005,2026-09-11 15:00:00,2026-09-11 15:30:00,available,standard
1292,CLINIC-001,DR-005,2026-09-11 15:30:00,2026-09-11 16:00:00,available,standard
1293,CLINIC-001,DR-001,2026-09-12 10:00:00,2026-09-12 10:30:00,available,standard
1294,CLINIC-001,DR-001,2026-09-12 10:30:00,2026-09-12 11:00:00,available,standard
1295,CLINIC-001,DR-001,2026-09-12 11:00:00,2026-09-12 11:30:00,available,standard
1296,CLINIC-001,DR-001,2026-09-12 11:30:00,2026-09-12 12:00:00,available,standard
1297,CLINIC-001,DR-001,2026-09-12 12:00:00,2026-09-12 12:30:00,available,standard
1298,CLINIC-001,DR-001,2026-09-12 12:30:00,2026-09-12 13:00:00,available,standard
1299,CLINIC-001,DR-001,2026-09-12 13:00:00,2026-09-12 13:30:00,available,standard
1300,CLINIC-001,DR-001,2026-09-12 13:30:00,2026-09-12 14:00:00,available,standard
1301,CLINIC-001,DR-002,2026-09-12 10:30:00,2026-09-12 11:00:00,available,standard
1302,CLINIC-001,DR-002,2026-09-12 11:00:00,2026-09-12 11:30:00,available,standard
1303,CLINIC-001,DR-002,2026-09-12 11:30:00,2026-09-12 12:00:00,available,standard
1304,CLINIC-001,DR-002,2026-09-12 12:00:00,2026-09-12 12:30:00,available,standard
1305,CLINIC-001,DR-002,2026-09-12 12:30:00,2026-09-12 13:00:00,available,standard
1306,CLINIC-001,DR-002,2026-09-12 13:00:00,2026-09-12 13:30:00,available,standard
1307,CLINIC-001,DR-002,2026-09-12 13:30:00,2026-09-12 14:00:00,available,standard
1308,CLINIC-001,DR-002,2026-09-12 14:00:00,2026-09-12 14:30:00,available,standard
1309,CLINIC-001,DR-003,2026-09-12 11:00:00,2026-09-12 11:30:00,available,standard
1310,CLINIC-001,DR-003,2026-09-12 11:30:00,2026-09-12 12:00:00,available,standard
1311,CLINIC-001,DR-003,2026-09-12 12:00:00,2026-09-12 12:30:00,available,standard
1312,CLINIC-001,DR-003,2026-09-12 12:30:00,2026-09-12 13:00:00,available,standard
1313,CLINIC-001,DR-003,2026-09-12 13:00:00,2026-09-12 13:30:00,available,standard
1314,CLINIC-001,DR-003,2026-09-12 13:30:00,2026-09-12 14:00:00,available,standard
1315,CLINIC-001,DR-003,2026-09-12 14:00:00,2026-09-12 14:30:00,available,standard
1316,CLINIC-001,DR-003,2026-09-12 14:30:00,2026-09-12 15:00:00,available,standard
1317,CLINIC-001,DR-004,2026-09-12 11:30:00,2026-09-12 12:00:00,available,standard
1318,CLINIC-001,DR-004,2026-09-12 12:00:00,2026-09-12 12:30:00,available,standard
1319,CLINIC-001,DR-004,2026-09-12 12:30:00,2026-09-12 13:00:00,available,standard
1320,CLINIC-001,DR-004,2026-09-12 13:00:00,2026-09-12 13:30:00,available,standard
1321,CLINIC-001,DR-004,2026-09-12 13:30:00,2026-09-12 14:00:00,available,standard
1322,CLINIC-001,DR-004,2026-09-12 14:00:00,2026-09-12 14:30:00,available,standard
1323,CLINIC-001,DR-004,2026-09-12 14:30:00,2026-09-12 15:00:00,available,standard
1324,CLINIC-001,DR-004,2026-09-12 15:00:00,2026-09-12 15:30:00,available,standard
1325,CLINIC-001,DR-005,2026-09-12 10:00:00,2026-09-12 10:30:00,available,standard
1326,CLINIC-001,DR-005,2026-09-12 10:30:00,2026-09-12 11:00:00,available,standard
1327,CLINIC-001,DR-005,2026-09-12 11:00:00,2026-09-12 11:30:00,available,standard
1328,CLINIC-001,DR-005,2026-09-12 11:30:00,2026-09-12 12:00:00,available,standard
1329,CLINIC-001,DR-005,2026-09-12 12:00:00,2026-09-12 12:30:00,available,standard
1330,CLINIC-001,DR-005,2026-09-12 12:30:00,2026-09-12 13:00:00,available,standard
1331,CLINIC-001,DR-005,2026-09-12 13:00:00,2026-09-12 13:30:00,available,standard
1332,CLINIC-001,DR-005,2026-09-12 13:30:00,2026-09-12 14:00:00,available,standard
1333,CLINIC-001,DR-001,2026-09-28 09:00:00,2026-09-28 09:30:00,available,standard
1334,CLINIC-001,DR-001,2026-09-28 09:30:00,2026-09-28 10:00:00,blocked,admin_block
1335,CLINIC-001,DR-001,2026-09-28 10:00:00,2026-09-28 10:30:00,available,standard
1336,CLINIC-001,DR-001,2026-09-28 10:30:00,2026-09-28 11:00:00,available,standard
1337,CLINIC-001,DR-001,2026-09-28 11:00:00,2026-09-28 11:30:00,available,standard
1338,CLINIC-001,DR-001,2026-09-28 11:30:00,2026-09-28 12:00:00,available,standard
1339,CLINIC-001,DR-001,2026-09-28 12:00:00,2026-09-28 12:30:00,available,standard
1340,CLINIC-001,DR-001,2026-09-28 12:30:00,2026-09-28 13:00:00,available,standard
1341,CLINIC-001,DR-001,2026-09-28 14:00:00,2026-09-28 14:30:00,available,standard
1342,CLINIC-001,DR-001,2026-09-28 14:30:00,2026-09-28 15:00:00,available,standard
1343,CLINIC-001,DR-002,2026-09-28 09:30:00,2026-09-28 10:00:00,available,emergency_reserve
1344,CLINIC-001,DR-002,2026-09-28 10:00:00,2026-09-28 10:30:00,available,standard
1345,CLINIC-001,DR-002,2026-09-28 10:30:00,2026-09-28 11:00:00,available,standard
1346,CLINIC-001,DR-002,2026-09-28 11:00:00,2026-09-28 11:30:00,available,standard
1347,CLINIC-001,DR-002,2026-09-28 11:30:00,2026-09-28 12:00:00,available,standard
1348,CLINIC-001,DR-002,2026-09-28 12:00:00,2026-09-28 12:30:00,available,standard
1349,CLINIC-001,DR-002,2026-09-28 12:30:00,2026-09-28 13:00:00,available,standard
1350,CLINIC-001,DR-002,2026-09-28 14:00:00,2026-09-28 14:30:00,available,standard
1351,CLINIC-001,DR-002,2026-09-28 14:30:00,2026-09-28 15:00:00,available,standard
1352,CLINIC-001,DR-002,2026-09-28 15:00:00,2026-09-28 15:30:00,available,standard
1353,CLINIC-001,DR-003,2026-09-28 10:00:00,2026-09-28 10:30:00,available,standard
1354,CLINIC-001,DR-003,2026-09-28 10:30:00,2026-09-28 11:00:00,available,standard
1355,CLINIC-001,DR-003,2026-09-28 11:00:00,2026-09-28 11:30:00,available,standard
1356,CLINIC-001,DR-003,2026-09-28 11:30:00,2026-09-28 12:00:00,available,standard
1357,CLINIC-001,DR-003,2026-09-28 12:00:00,2026-09-28 12:30:00,available,standard
1358,CLINIC-001,DR-003,2026-09-28 12:30:00,2026-09-28 13:00:00,available,standard
1359,CLINIC-001,DR-003,2026-09-28 14:00:00,2026-09-28 14:30:00,available,standard
1360,CLINIC-001,DR-003,2026-09-28 14:30:00,2026-09-28 15:00:00,available,emergency_reserve
1361,CLINIC-001,DR-003,2026-09-28 15:00:00,2026-09-28 15:30:00,available,standard
1362,CLINIC-001,DR-003,2026-09-28 15:30:00,2026-09-28 16:00:00,available,standard
1363,CLINIC-001,DR-004,2026-09-28 10:30:00,2026-09-28 11:00:00,blocked,admin_block
1364,CLINIC-001,DR-004,2026-09-28 11:00:00,2026-09-28 11:30:00,available,standard
1365,CLINIC-001,DR-004,2026-09-28 11:30:00,2026-09-28 12:00:00,available,standard
1366,CLINIC-001,DR-004,2026-09-28 12:00:00,2026-09-28 12:30:00,available,standard
1367,CLINIC-001,DR-004,2026-09-28 12:30:00,2026-09-28 13:00:00,available,standard
1368,CLINIC-001,DR-004,2026-09-28 14:00:00,2026-09-28 14:30:00,available,standard
1369,CLINIC-001,DR-004,2026-09-28 14:30:00,2026-09-28 15:00:00,available,standard
1370,CLINIC-001,DR-004,2026-09-28 15:00:00,2026-09-28 15:30:00,available,standard
1371,CLINIC-001,DR-004,2026-09-28 15:30:00,2026-09-28 16:00:00,available,standard
1372,CLINIC-001,DR-004,2026-09-28 16:00:00,2026-09-28 16:30:00,available,standard
1373,CLINIC-001,DR-005,2026-09-28 11:00:00,2026-09-28 11:30:00,available,standard
1374,CLINIC-001,DR-005,2026-09-28 11:30:00,2026-09-28 12:00:00,available,standard
1375,CLINIC-001,DR-005,2026-09-28 12:00:00,2026-09-28 12:30:00,available,standard
1376,CLINIC-001,DR-005,2026-09-28 12:30:00,2026-09-28 13:00:00,available,standard
1377,CLINIC-001,DR-005,2026-09-28 14:00:00,2026-09-28 14:30:00,available,emergency_reserve
1378,CLINIC-001,DR-005,2026-09-28 14:30:00,2026-09-28 15:00:00,available,standard
1379,CLINIC-001,DR-005,2026-09-28 15:00:00,2026-09-28 15:30:00,available,standard
1380,CLINIC-001,DR-005,2026-09-28 15:30:00,2026-09-28 16:00:00,available,standard
1381,CLINIC-001,DR-005,2026-09-28 16:00:00,2026-09-28 16:30:00,available,standard
1382,CLINIC-001,DR-005,2026-09-28 16:30:00,2026-09-28 17:00:00,available,standard
1383,CLINIC-001,DR-001,2026-09-29 09:00:00,2026-09-29 09:30:00,available,standard
1384,CLINIC-001,DR-001,2026-09-29 09:30:00,2026-09-29 10:00:00,available,standard
1385,CLINIC-001,DR-001,2026-09-29 10:00:00,2026-09-29 10:30:00,available,standard
1386,CLINIC-001,DR-001,2026-09-29 10:30:00,2026-09-29 11:00:00,available,standard
1387,CLINIC-001,DR-001,2026-09-29 11:00:00,2026-09-29 11:30:00,available,standard
1388,CLINIC-001,DR-001,2026-09-29 11:30:00,2026-09-29 12:00:00,available,standard
1389,CLINIC-001,DR-001,2026-09-29 12:00:00,2026-09-29 12:30:00,available,standard
1390,CLINIC-001,DR-001,2026-09-29 12:30:00,2026-09-29 13:00:00,available,standard
1391,CLINIC-001,DR-001,2026-09-29 14:00:00,2026-09-29 14:30:00,available,standard
1392,CLINIC-001,DR-001,2026-09-29 14:30:00,2026-09-29 15:00:00,blocked,admin_block
1393,CLINIC-001,DR-002,2026-09-29 09:30:00,2026-09-29 10:00:00,available,standard
1394,CLINIC-001,DR-002,2026-09-29 10:00:00,2026-09-29 10:30:00,available,emergency_reserve
1395,CLINIC-001,DR-002,2026-09-29 10:30:00,2026-09-29 11:00:00,available,standard
1396,CLINIC-001,DR-002,2026-09-29 11:00:00,2026-09-29 11:30:00,available,standard
1397,CLINIC-001,DR-002,2026-09-29 11:30:00,2026-09-29 12:00:00,available,standard
1398,CLINIC-001,DR-002,2026-09-29 12:00:00,2026-09-29 12:30:00,available,standard
1399,CLINIC-001,DR-002,2026-09-29 12:30:00,2026-09-29 13:00:00,available,standard
1400,CLINIC-001,DR-002,2026-09-29 14:00:00,2026-09-29 14:30:00,available,standard
1401,CLINIC-001,DR-002,2026-09-29 14:30:00,2026-09-29 15:00:00,available,standard
1402,CLINIC-001,DR-002,2026-09-29 15:00:00,2026-09-29 15:30:00,available,standard
1403,CLINIC-001,DR-003,2026-09-29 10:00:00,2026-09-29 10:30:00,available,standard
1404,CLINIC-001,DR-003,2026-09-29 10:30:00,2026-09-29 11:00:00,available,standard
1405,CLINIC-001,DR-003,2026-09-29 11:00:00,2026-09-29 11:30:00,available,standard
1406,CLINIC-001,DR-003,2026-09-29 11:30:00,2026-09-29 12:00:00,available,standard
1407,CLINIC-001,DR-003,2026-09-29 12:00:00,2026-09-29 12:30:00,available,standard
1408,CLINIC-001,DR-003,2026-09-29 12:30:00,2026-09-29 13:00:00,available,standard
1409,CLINIC-001,DR-003,2026-09-29 14:00:00,2026-09-29 14:30:00,available,standard
1410,CLINIC-001,DR-003,2026-09-29 14:30:00,2026-09-29 15:00:00,available,standard
1411,CLINIC-001,DR-003,2026-09-29 15:00:00,2026-09-29 15:30:00,available,emergency_reserve
1412,CLINIC-001,DR-003,2026-09-29 15:30:00,2026-09-29 16:00:00,available,standard
1413,CLINIC-001,DR-004,2026-09-29 10:30:00,2026-09-29 11:00:00,available,standard
1414,CLINIC-001,DR-004,2026-09-29 11:00:00,2026-09-29 11:30:00,available,standard
1415,CLINIC-001,DR-004,2026-09-29 11:30:00,2026-09-29 12:00:00,available,standard
1416,CLINIC-001,DR-004,2026-09-29 12:00:00,2026-09-29 12:30:00,available,standard
1417,CLINIC-001,DR-004,2026-09-29 12:30:00,2026-09-29 13:00:00,available,standard
1418,CLINIC-001,DR-004,2026-09-29 14:00:00,2026-09-29 14:30:00,available,standard
1419,CLINIC-001,DR-004,2026-09-29 14:30:00,2026-09-29 15:00:00,available,standard
1420,CLINIC-001,DR-004,2026-09-29 15:00:00,2026-09-29 15:30:00,available,standard
1421,CLINIC-001,DR-004,2026-09-29 15:30:00,2026-09-29 16:00:00,blocked,admin_block
1422,CLINIC-001,DR-004,2026-09-29 16:00:00,2026-09-29 16:30:00,available,standard
1423,CLINIC-001,DR-005,2026-09-29 11:00:00,2026-09-29 11:30:00,available,standard
1424,CLINIC-001,DR-005,2026-09-29 11:30:00,2026-09-29 12:00:00,available,standard
1425,CLINIC-001,DR-005,2026-09-29 12:00:00,2026-09-29 12:30:00,available,standard
1426,CLINIC-001,DR-005,2026-09-29 12:30:00,2026-09-29 13:00:00,available,standard
1427,CLINIC-001,DR-005,2026-09-29 14:00:00,2026-09-29 14:30:00,available,standard
1428,CLINIC-001,DR-005,2026-09-29 14:30:00,2026-09-29 15:00:00,available,emergency_reserve
1429,CLINIC-001,DR-005,2026-09-29 15:00:00,2026-09-29 15:30:00,available,standard
1430,CLINIC-001,DR-005,2026-09-29 15:30:00,2026-09-29 16:00:00,available,standard
1431,CLINIC-001,DR-005,2026-09-29 16:00:00,2026-09-29 16:30:00,available,standard
1432,CLINIC-001,DR-005,2026-09-29 16:30:00,2026-09-29 17:00:00,available,standard
1433,CLINIC-001,DR-001,2026-09-30 09:00:00,2026-09-30 09:30:00,available,standard
1434,CLINIC-001,DR-001,2026-09-30 09:30:00,2026-09-30 10:00:00,available,standard
1435,CLINIC-001,DR-001,2026-09-30 10:00:00,2026-09-30 10:30:00,available,standard
1436,CLINIC-001,DR-001,2026-09-30 10:30:00,2026-09-30 11:00:00,available,standard
1437,CLINIC-001,DR-001,2026-09-30 11:00:00,2026-09-30 11:30:00,available,standard
1438,CLINIC-001,DR-001,2026-09-30 11:30:00,2026-09-30 12:00:00,available,standard
1439,CLINIC-001,DR-001,2026-09-30 12:00:00,2026-09-30 12:30:00,available,standard
1440,CLINIC-001,DR-001,2026-09-30 12:30:00,2026-09-30 13:00:00,available,standard
1441,CLINIC-001,DR-001,2026-09-30 14:00:00,2026-09-30 14:30:00,available,standard
1442,CLINIC-001,DR-001,2026-09-30 14:30:00,2026-09-30 15:00:00,available,standard
1443,CLINIC-001,DR-002,2026-09-30 09:30:00,2026-09-30 10:00:00,available,standard
1444,CLINIC-001,DR-002,2026-09-30 10:00:00,2026-09-30 10:30:00,available,standard
1445,CLINIC-001,DR-002,2026-09-30 10:30:00,2026-09-30 11:00:00,available,emergency_reserve
1446,CLINIC-001,DR-002,2026-09-30 11:00:00,2026-09-30 11:30:00,available,standard
1447,CLINIC-001,DR-002,2026-09-30 11:30:00,2026-09-30 12:00:00,available,standard
1448,CLINIC-001,DR-002,2026-09-30 12:00:00,2026-09-30 12:30:00,available,standard
1449,CLINIC-001,DR-002,2026-09-30 12:30:00,2026-09-30 13:00:00,available,standard
1450,CLINIC-001,DR-002,2026-09-30 14:00:00,2026-09-30 14:30:00,blocked,admin_block
1451,CLINIC-001,DR-002,2026-09-30 14:30:00,2026-09-30 15:00:00,available,standard
1452,CLINIC-001,DR-002,2026-09-30 15:00:00,2026-09-30 15:30:00,available,standard
1453,CLINIC-001,DR-003,2026-09-30 10:00:00,2026-09-30 10:30:00,available,standard
1454,CLINIC-001,DR-003,2026-09-30 10:30:00,2026-09-30 11:00:00,available,standard
1455,CLINIC-001,DR-003,2026-09-30 11:00:00,2026-09-30 11:30:00,available,standard
1456,CLINIC-001,DR-003,2026-09-30 11:30:00,2026-09-30 12:00:00,available,standard
1457,CLINIC-001,DR-003,2026-09-30 12:00:00,2026-09-30 12:30:00,available,standard
1458,CLINIC-001,DR-003,2026-09-30 12:30:00,2026-09-30 13:00:00,available,standard
1459,CLINIC-001,DR-003,2026-09-30 14:00:00,2026-09-30 14:30:00,available,standard
1460,CLINIC-001,DR-003,2026-09-30 14:30:00,2026-09-30 15:00:00,available,standard
1461,CLINIC-001,DR-003,2026-09-30 15:00:00,2026-09-30 15:30:00,available,standard
1462,CLINIC-001,DR-003,2026-09-30 15:30:00,2026-09-30 16:00:00,available,emergency_reserve
1463,CLINIC-001,DR-004,2026-09-30 10:30:00,2026-09-30 11:00:00,available,standard
1464,CLINIC-001,DR-004,2026-09-30 11:00:00,2026-09-30 11:30:00,available,standard
1465,CLINIC-001,DR-004,2026-09-30 11:30:00,2026-09-30 12:00:00,available,standard
1466,CLINIC-001,DR-004,2026-09-30 12:00:00,2026-09-30 12:30:00,available,standard
1467,CLINIC-001,DR-004,2026-09-30 12:30:00,2026-09-30 13:00:00,available,standard
1468,CLINIC-001,DR-004,2026-09-30 14:00:00,2026-09-30 14:30:00,available,standard
1469,CLINIC-001,DR-004,2026-09-30 14:30:00,2026-09-30 15:00:00,available,standard
1470,CLINIC-001,DR-004,2026-09-30 15:00:00,2026-09-30 15:30:00,available,standard
1471,CLINIC-001,DR-004,2026-09-30 15:30:00,2026-09-30 16:00:00,available,standard
1472,CLINIC-001,DR-004,2026-09-30 16:00:00,2026-09-30 16:30:00,available,standard
1473,CLINIC-001,DR-005,2026-09-30 11:00:00,2026-09-30 11:30:00,available,standard
1474,CLINIC-001,DR-005,2026-09-30 11:30:00,2026-09-30 12:00:00,available,standard
1475,CLINIC-001,DR-005,2026-09-30 12:00:00,2026-09-30 12:30:00,available,standard
1476,CLINIC-001,DR-005,2026-09-30 12:30:00,2026-09-30 13:00:00,available,standard
1477,CLINIC-001,DR-005,2026-09-30 14:00:00,2026-09-30 14:30:00,available,standard
1478,CLINIC-001,DR-005,2026-09-30 14:30:00,2026-09-30 15:00:00,available,standard
1479,CLINIC-001,DR-005,2026-09-30 15:00:00,2026-09-30 15:30:00,blocked,admin_block
1480,CLINIC-001,DR-005,2026-09-30 15:30:00,2026-09-30 16:00:00,available,standard
1481,CLINIC-001,DR-005,2026-09-30 16:00:00,2026-09-30 16:30:00,available,standard
1482,CLINIC-001,DR-005,2026-09-30 16:30:00,2026-09-30 17:00:00,available,standard
1483,CLINIC-001,DR-001,2026-10-01 09:00:00,2026-10-01 09:30:00,available,standard
1484,CLINIC-001,DR-001,2026-10-01 09:30:00,2026-10-01 10:00:00,available,standard
1485,CLINIC-001,DR-001,2026-10-01 10:00:00,2026-10-01 10:30:00,available,standard
1486,CLINIC-001,DR-001,2026-10-01 10:30:00,2026-10-01 11:00:00,available,standard
1487,CLINIC-001,DR-001,2026-10-01 11:00:00,2026-10-01 11:30:00,available,standard
1488,CLINIC-001,DR-001,2026-10-01 11:30:00,2026-10-01 12:00:00,available,standard
1489,CLINIC-001,DR-001,2026-10-01 12:00:00,2026-10-01 12:30:00,available,standard
1490,CLINIC-001,DR-001,2026-10-01 12:30:00,2026-10-01 13:00:00,available,standard
1491,CLINIC-001,DR-001,2026-10-01 14:00:00,2026-10-01 14:30:00,available,standard
1492,CLINIC-001,DR-001,2026-10-01 14:30:00,2026-10-01 15:00:00,available,standard
1493,CLINIC-001,DR-002,2026-10-01 09:30:00,2026-10-01 10:00:00,available,standard
1494,CLINIC-001,DR-002,2026-10-01 10:00:00,2026-10-01 10:30:00,available,standard
1495,CLINIC-001,DR-002,2026-10-01 10:30:00,2026-10-01 11:00:00,available,standard
1496,CLINIC-001,DR-002,2026-10-01 11:00:00,2026-10-01 11:30:00,available,emergency_reserve
1497,CLINIC-001,DR-002,2026-10-01 11:30:00,2026-10-01 12:00:00,available,standard
1498,CLINIC-001,DR-002,2026-10-01 12:00:00,2026-10-01 12:30:00,available,standard
1499,CLINIC-001,DR-002,2026-10-01 12:30:00,2026-10-01 13:00:00,available,standard
1500,CLINIC-001,DR-002,2026-10-01 14:00:00,2026-10-01 14:30:00,available,standard
